timestamp,source_ip,dest_ip,dest_port,protocol,action,bytes_transferred,rule_id
2026-08-01 04:38:00,10.0.30.87,172.16.2.189,80,TCP,DROP,62975,rule_930
2026-08-01 04:39:00,10.0.44.116,172.16.8.14,443,TCP,ACCEPT,16164,rule_403
2026-08-01 04:40:00,10.0.31.75,172.16.3.145,80,TCP,ACCEPT,26240,rule_846
2026-08-01 04:41:00,10.0.44.245,172.16.3.219,443,TCP,DROP,13817,rule_903
2026-08-01 04:42:00,10.0.21.205,172.16.6.56,22,TCP,ACCEPT,167,rule_368
2026-08-01 04:43:00,10.0.30.90,172.16.8.232,3306,TCP,ACCEPT,65479,rule_688
2026-08-01 04:44:00,10.0.14.183,172.16.4.227,3306,UDP,ACCEPT,6459,rule_141
2026-08-01 04:45:00,10.0.35.241,172.16.7.30,8080,TCP,ACCEPT,56614,rule_694
2026-08-01 04:46:00,10.0.26.62,172.16.3.212,8080,UDP,ACCEPT,8455,rule_731
2026-08-01 04:47:00,10.0.47.74,172.16.6.73,80,TCP,ACCEPT,44616,rule_727
2026-08-01 04:48:00,10.0.43.56,172.16.5.223,80,UDP,ACCEPT,40273,rule_718
2026-08-01 04:49:00,10.0.33.187,172.16.4.181,8080,TCP,ACCEPT,62602,rule_157
2026-08-01 04:50:00,10.0.49.179,172.16.8.200,80,TCP,ACCEPT,18112,rule_428
2026-08-01 04:51:00,10.0.15.95,172.16.4.159,5432,TCP,ACCEPT,54750,rule_818
2026-08-01 04:52:00,10.0.35.251,172.16.2.247,443,TCP,DROP,37272,rule_463
2026-08-01 04:53:00,10.0.12.80,172.16.8.236,80,UDP,ACCEPT,58234,rule_688
2026-08-01 04:54:00,10.0.32.164,172.16.3.233,443,TCP,ACCEPT,50684,rule_623
2026-08-01 04:55:00,10.0.33.152,172.16.4.189,8080,TCP,ACCEPT,27861,rule_520
2026-08-01 04:56:00,10.0.30.74,172.16.7.125,22,TCP,ACCEPT,33706,rule_773
2026-08-01 04:57:00,10.0.5.17,172.16.8.64,5432,TCP,ACCEPT,50538,rule_553
2026-08-01 04:58:00,10.0.11.178,172.16.9.48,443,TCP,DROP,30999,rule_730
2026-08-01 04:59:00,10.0.17.105,172.16.8.123,5432,TCP,ACCEPT,52911,rule_834
2026-08-01 05:00:00,10.0.15.155,172.16.7.182,8080,TCP,ACCEPT,56416,rule_785
2026-08-01 05:01:00,10.0.14.13,172.16.5.251,3306,UDP,ACCEPT,57851,rule_431
2026-08-01 05:02:00,10.0.35.248,172.16.2.195,80,TCP,ACCEPT,1516,rule_466
2026-08-01 05:03:00,10.0.24.226,172.16.1.198,443,TCP,ACCEPT,21882,rule_696
2026-08-01 05:04:00,10.0.28.18,172.16.9.171,3306,TCP,ACCEPT,23117,rule_387
2026-08-01 05:05:00,10.0.41.14,172.16.2.222,5432,TCP,ACCEPT,52859,rule_190
2026-08-01 05:06:00,10.0.23.236,172.16.5.171,22,TCP,ACCEPT,43739,rule_170
2026-08-01 05:07:00,10.0.26.152,172.16.1.71,5432,TCP,ACCEPT,14470,rule_872
2026-08-01 05:08:00,10.0.10.173,172.16.1.184,5432,TCP,DROP,7230,rule_228
2026-08-01 05:09:00,10.0.36.139,172.16.9.213,8080,UDP,ACCEPT,50077,rule_342
2026-08-01 05:10:00,10.0.7.46,172.16.6.163,3306,TCP,ACCEPT,56316,rule_455
2026-08-01 05:11:00,10.0.17.109,172.16.9.45,3306,TCP,ACCEPT,29924,rule_144
2026-08-01 05:12:00,10.0.32.217,172.16.2.106,3306,TCP,ACCEPT,49257,rule_115
2026-08-01 05:13:00,10.0.38.56,172.16.8.119,80,UDP,ACCEPT,26860,rule_225
2026-08-01 05:14:00,10.0.28.130,172.16.6.252,22,UDP,ACCEPT,42035,rule_967
2026-08-01 05:15:00,10.0.7.60,172.16.6.164,80,TCP,DROP,33923,rule_632
2026-08-01 05:16:00,10.0.31.191,172.16.2.152,80,TCP,ACCEPT,12419,rule_440
2026-08-01 05:17:00,10.0.39.192,172.16.6.104,3306,TCP,ACCEPT,18550,rule_274
2026-08-01 05:18:00,10.0.21.227,172.16.3.229,80,TCP,ACCEPT,7854,rule_968
2026-08-01 05:19:00,10.0.34.152,172.16.8.189,3306,TCP,ACCEPT,37197,rule_120
2026-08-01 05:20:00,10.0.16.197,172.16.2.54,22,TCP,DROP,23393,rule_201
2026-08-01 05:21:00,10.0.40.244,172.16.5.219,3306,TCP,ACCEPT,22694,rule_314
2026-08-01 05:22:00,10.0.7.15,172.16.8.206,5432,TCP,ACCEPT,30724,rule_326
2026-08-01 05:23:00,10.0.6.62,172.16.6.209,80,TCP,ACCEPT,50197,rule_286
2026-08-01 05:24:00,10.0.44.103,172.16.6.253,443,TCP,ACCEPT,12925,rule_657
2026-08-01 05:25:00,10.0.35.62,172.16.7.150,8080,TCP,ACCEPT,62776,rule_389
2026-08-01 05:26:00,10.0.30.252,172.16.9.119,443,TCP,ACCEPT,59591,rule_244
2026-08-01 05:27:00,10.0.14.247,172.16.1.213,80,TCP,DROP,45999,rule_572
2026-08-01 05:28:00,10.0.39.144,172.16.9.247,3306,TCP,ACCEPT,42329,rule_490
2026-08-01 05:29:00,10.0.42.34,172.16.7.170,443,UDP,REJECT,13835,rule_256
2026-08-01 05:30:00,10.0.2.216,172.16.8.152,80,TCP,ACCEPT,3247,rule_704
2026-08-01 05:31:00,10.0.17.92,172.16.8.24,22,TCP,ACCEPT,32912,rule_202
2026-08-01 05:32:00,10.0.37.203,172.16.9.246,443,TCP,ACCEPT,42366,rule_782
2026-08-01 05:33:00,10.0.27.179,172.16.3.151,5432,TCP,DROP,59124,rule_533
2026-08-01 05:34:00,10.0.1.120,172.16.1.79,8080,TCP,ACCEPT,62042,rule_385
2026-08-01 05:35:00,10.0.33.200,172.16.9.51,3306,TCP,ACCEPT,42691,rule_996
2026-08-01 05:36:00,10.0.13.70,172.16.3.199,22,TCP,ACCEPT,37769,rule_532
2026-08-01 05:37:00,10.0.13.214,172.16.1.241,5432,TCP,ACCEPT,10897,rule_406
2026-08-01 05:38:00,10.0.10.169,172.16.9.87,5432,TCP,DROP,42544,rule_795
2026-08-01 05:39:00,10.0.29.54,172.16.1.45,443,TCP,ACCEPT,24035,rule_509
2026-08-01 05:40:00,10.0.1.119,172.16.1.130,80,TCP,ACCEPT,11535,rule_429
2026-08-01 05:41:00,10.0.37.10,172.16.4.50,80,TCP,ACCEPT,54990,rule_342
2026-08-01 05:42:00,10.0.26.95,172.16.4.199,3306,TCP,DROP,57947,rule_292
2026-08-01 05:43:00,10.0.36.150,172.16.7.91,5432,TCP,ACCEPT,7540,rule_555
2026-08-01 05:44:00,10.0.15.50,172.16.3.85,3306,TCP,ACCEPT,25123,rule_958
2026-08-01 05:45:00,10.0.37.26,172.16.1.168,80,TCP,REJECT,58639,rule_181
2026-08-01 05:46:00,10.0.19.157,172.16.3.54,22,TCP,DROP,34744,rule_889
2026-08-01 05:47:00,10.0.47.37,172.16.1.39,3306,TCP,REJECT,64684,rule_824
2026-08-01 05:48:00,10.0.41.1,172.16.8.197,8080,TCP,DROP,30823,rule_710
2026-08-01 05:49:00,10.0.31.198,172.16.8.216,3306,TCP,ACCEPT,53337,rule_906
2026-08-01 05:50:00,10.0.11.164,172.16.1.169,8080,TCP,DROP,56442,rule_129
2026-08-01 05:51:00,10.0.23.127,172.16.8.212,22,TCP,ACCEPT,25845,rule_613
2026-08-01 05:52:00,10.0.49.51,172.16.8.212,8080,TCP,ACCEPT,26011,rule_519
2026-08-01 05:53:00,10.0.25.46,172.16.3.152,5432,TCP,ACCEPT,14989,rule_179
2026-08-01 05:54:00,10.0.15.251,172.16.4.18,5432,TCP,ACCEPT,62698,rule_315
2026-08-01 05:55:00,10.0.18.120,172.16.3.173,5432,TCP,ACCEPT,32228,rule_880
2026-08-01 05:56:00,10.0.4.74,172.16.1.97,5432,TCP,ACCEPT,47465,rule_576
2026-08-01 05:57:00,10.0.30.151,172.16.8.35,3306,TCP,ACCEPT,33860,rule_150
2026-08-01 05:58:00,10.0.42.146,172.16.9.33,8080,TCP,REJECT,4818,rule_504
2026-08-01 05:59:00,10.0.20.224,172.16.5.97,22,TCP,ACCEPT,40816,rule_724
2026-08-01 06:00:00,10.0.37.56,172.16.7.53,443,TCP,DROP,46076,rule_341
2026-08-01 06:01:00,10.0.15.59,172.16.5.5,5432,TCP,DROP,31002,rule_819
2026-08-01 06:02:00,10.0.10.12,172.16.3.129,5432,TCP,DROP,2911,rule_944
2026-08-01 06:03:00,10.0.4.209,172.16.7.151,22,UDP,ACCEPT,50142,rule_865
2026-08-01 06:04:00,10.0.21.237,172.16.4.87,80,TCP,ACCEPT,7062,rule_672
2026-08-01 06:05:00,10.0.9.164,172.16.7.249,3306,TCP,ACCEPT,16929,rule_223
2026-08-01 06:06:00,10.0.46.151,172.16.3.155,443,TCP,ACCEPT,2366,rule_264
2026-08-01 06:07:00,10.0.40.41,172.16.5.205,8080,TCP,ACCEPT,52265,rule_838
2026-08-01 06:08:00,10.0.47.120,172.16.9.9,8080,UDP,ACCEPT,50671,rule_803
2026-08-01 06:09:00,10.0.2.75,172.16.5.223,5432,TCP,ACCEPT,11735,rule_703
2026-08-01 06:10:00,10.0.33.200,172.16.2.166,22,TCP,DROP,44394,rule_717
2026-08-01 06:11:00,10.0.44.134,172.16.6.64,3306,UDP,DROP,59107,rule_876
2026-08-01 06:12:00,10.0.27.11,172.16.1.71,3306,TCP,ACCEPT,15109,rule_867
2026-08-01 06:13:00,10.0.33.33,172.16.3.253,22,TCP,ACCEPT,18892,rule_235
2026-08-01 06:14:00,10.0.48.249,172.16.6.108,443,UDP,DROP,24106,rule_847
2026-08-01 06:15:00,10.0.31.51,172.16.6.130,3306,TCP,ACCEPT,48891,rule_321
2026-08-01 06:16:00,10.0.15.184,172.16.1.188,443,TCP,ACCEPT,39909,rule_845
2026-08-01 06:17:00,10.0.4.39,172.16.5.92,443,TCP,ACCEPT,47419,rule_778
2026-08-01 06:18:00,10.0.1.116,172.16.7.110,22,TCP,ACCEPT,38810,rule_925
2026-08-01 06:19:00,10.0.2.108,172.16.3.207,8080,TCP,ACCEPT,36077,rule_342
2026-08-01 06:20:00,10.0.14.186,172.16.9.242,5432,UDP,DROP,41944,rule_494
2026-08-01 06:21:00,10.0.22.5,172.16.1.47,22,TCP,ACCEPT,54413,rule_585
2026-08-01 06:22:00,10.0.35.188,172.16.4.166,22,TCP,DROP,47396,rule_643
2026-08-01 06:23:00,10.0.34.254,172.16.4.144,443,UDP,DROP,26382,rule_259
2026-08-01 06:24:00,10.0.14.228,172.16.5.43,80,TCP,DROP,49771,rule_446
2026-08-01 06:25:00,10.0.24.54,172.16.3.74,80,TCP,ACCEPT,9366,rule_758
2026-08-01 06:26:00,10.0.20.133,172.16.8.207,5432,TCP,ACCEPT,59557,rule_238
2026-08-01 06:27:00,10.0.19.18,172.16.5.2,3306,TCP,ACCEPT,41524,rule_159
2026-08-01 06:28:00,10.0.27.117,172.16.5.200,22,UDP,ACCEPT,44081,rule_825
2026-08-01 06:29:00,10.0.32.166,172.16.2.74,22,UDP,ACCEPT,19400,rule_541
2026-08-01 06:30:00,10.0.24.161,172.16.6.88,22,TCP,ACCEPT,23146,rule_449
2026-08-01 06:31:00,10.0.43.58,172.16.4.143,443,UDP,ACCEPT,46860,rule_364
2026-08-01 06:32:00,10.0.5.185,172.16.8.65,22,UDP,ACCEPT,65231,rule_407
2026-08-01 06:33:00,10.0.41.56,172.16.3.254,8080,TCP,ACCEPT,46953,rule_950
2026-08-01 06:34:00,10.0.31.254,172.16.7.203,8080,TCP,ACCEPT,57666,rule_321
2026-08-01 06:35:00,10.0.9.210,172.16.1.36,3306,UDP,DROP,34119,rule_882
2026-08-01 06:36:00,10.0.27.231,172.16.2.73,5432,UDP,ACCEPT,22157,rule_481
2026-08-01 06:37:00,10.0.47.160,172.16.8.209,80,TCP,ACCEPT,60053,rule_644
2026-08-01 06:38:00,10.0.11.27,172.16.8.206,5432,TCP,ACCEPT,24435,rule_502
2026-08-01 06:39:00,10.0.4.96,172.16.1.98,3306,TCP,ACCEPT,46188,rule_179
2026-08-01 06:40:00,10.0.12.185,172.16.3.5,5432,TCP,ACCEPT,7245,rule_704
2026-08-01 06:41:00,10.0.8.10,172.16.5.46,8080,TCP,ACCEPT,43963,rule_810
2026-08-01 06:42:00,10.0.27.92,172.16.5.167,5432,TCP,ACCEPT,46124,rule_732
2026-08-01 06:43:00,10.0.35.7,172.16.5.167,3306,TCP,ACCEPT,3550,rule_823
2026-08-01 06:44:00,10.0.40.58,172.16.5.223,443,TCP,ACCEPT,42596,rule_562
2026-08-01 06:45:00,10.0.18.126,172.16.2.122,5432,TCP,ACCEPT,29998,rule_994
2026-08-01 06:46:00,10.0.32.15,172.16.4.230,3306,TCP,ACCEPT,58598,rule_839
2026-08-01 06:47:00,10.0.46.37,172.16.4.147,443,TCP,ACCEPT,59843,rule_262
2026-08-01 06:48:00,10.0.24.25,172.16.5.197,22,TCP,ACCEPT,16110,rule_650
2026-08-01 06:49:00,10.0.18.64,172.16.7.234,3306,TCP,ACCEPT,22717,rule_235
2026-08-01 06:50:00,10.0.34.105,172.16.7.154,8080,TCP,ACCEPT,3206,rule_538
2026-08-01 06:51:00,10.0.9.170,172.16.4.102,22,TCP,ACCEPT,6230,rule_151
2026-08-01 06:52:00,10.0.28.67,172.16.5.180,3306,TCP,ACCEPT,27927,rule_791
2026-08-01 06:53:00,10.0.13.53,172.16.3.71,3306,UDP,ACCEPT,44041,rule_806
2026-08-01 06:54:00,10.0.25.145,172.16.5.165,22,TCP,ACCEPT,34883,rule_156
2026-08-01 06:55:00,10.0.7.150,172.16.8.71,80,TCP,ACCEPT,63377,rule_470
2026-08-01 06:56:00,10.0.19.56,172.16.1.26,443,TCP,ACCEPT,30707,rule_673
2026-08-01 06:57:00,10.0.26.92,172.16.7.95,8080,UDP,ACCEPT,43558,rule_246
2026-08-01 06:58:00,10.0.2.187,172.16.6.252,80,TCP,ACCEPT,49673,rule_103
2026-08-01 06:59:00,10.0.39.196,172.16.5.203,8080,TCP,ACCEPT,19300,rule_853
2026-08-01 07:00:00,10.0.8.166,172.16.5.251,80,TCP,ACCEPT,59655,rule_863
2026-08-01 07:01:00,10.0.48.112,172.16.4.82,443,TCP,ACCEPT,40048,rule_392
2026-08-01 07:02:00,10.0.37.83,172.16.3.9,443,TCP,ACCEPT,56439,rule_739
2026-08-01 07:03:00,10.0.2.166,172.16.4.182,8080,TCP,ACCEPT,13015,rule_880
2026-08-01 07:04:00,10.0.32.17,172.16.1.47,443,TCP,ACCEPT,52694,rule_531
2026-08-01 07:05:00,10.0.2.71,172.16.9.254,5432,TCP,ACCEPT,16746,rule_286
2026-08-01 07:06:00,10.0.40.219,172.16.4.22,22,UDP,ACCEPT,22051,rule_791
2026-08-01 07:07:00,10.0.25.138,172.16.9.98,80,TCP,ACCEPT,28634,rule_441
2026-08-01 07:08:00,10.0.21.117,172.16.2.139,5432,UDP,ACCEPT,15430,rule_382
2026-08-01 07:09:00,10.0.11.140,172.16.9.77,8080,TCP,ACCEPT,59006,rule_919
2026-08-01 07:10:00,10.0.44.174,172.16.7.114,22,TCP,ACCEPT,20766,rule_522
2026-08-01 07:11:00,10.0.33.31,172.16.5.236,8080,TCP,ACCEPT,11247,rule_394
2026-08-01 07:12:00,10.0.1.105,172.16.1.47,8080,TCP,ACCEPT,11270,rule_116
2026-08-01 07:13:00,10.0.31.64,172.16.5.177,80,TCP,ACCEPT,38206,rule_800
2026-08-01 07:14:00,10.0.37.149,172.16.4.196,3306,TCP,ACCEPT,62233,rule_322
2026-08-01 07:15:00,10.0.20.198,172.16.3.51,443,TCP,ACCEPT,39351,rule_566
2026-08-01 07:16:00,10.0.43.115,172.16.7.249,5432,TCP,ACCEPT,21717,rule_201
2026-08-01 07:17:00,10.0.20.108,172.16.6.32,8080,TCP,ACCEPT,20978,rule_287
2026-08-01 07:18:00,10.0.45.67,172.16.5.42,8080,TCP,REJECT,18879,rule_596
2026-08-01 07:19:00,10.0.46.229,172.16.5.225,22,TCP,ACCEPT,15052,rule_729
2026-08-01 07:20:00,10.0.27.16,172.16.5.39,5432,TCP,DROP,52789,rule_626
2026-08-01 07:21:00,10.0.12.138,172.16.9.41,5432,TCP,DROP,1619,rule_836
2026-08-01 07:22:00,10.0.27.68,172.16.4.91,5432,UDP,ACCEPT,8636,rule_831
2026-08-01 07:23:00,10.0.2.251,172.16.7.47,3306,TCP,ACCEPT,11609,rule_105
2026-08-01 07:24:00,10.0.45.36,172.16.6.144,443,TCP,ACCEPT,8690,rule_276
2026-08-01 07:25:00,10.0.35.163,172.16.4.207,3306,TCP,REJECT,16844,rule_724
2026-08-01 07:26:00,10.0.15.224,172.16.1.233,80,TCP,ACCEPT,7552,rule_214
2026-08-01 07:27:00,10.0.25.164,172.16.4.206,22,TCP,ACCEPT,47302,rule_681
2026-08-01 07:28:00,10.0.39.122,172.16.3.19,80,TCP,ACCEPT,64526,rule_909
2026-08-01 07:29:00,10.0.38.98,172.16.9.179,22,TCP,ACCEPT,47041,rule_685
2026-08-01 07:30:00,10.0.6.164,172.16.1.112,22,TCP,DROP,760,rule_369
2026-08-01 07:31:00,10.0.1.173,172.16.4.254,22,TCP,ACCEPT,14336,rule_325
2026-08-01 07:32:00,10.0.12.184,172.16.2.148,3306,TCP,ACCEPT,65023,rule_211
2026-08-01 07:33:00,10.0.6.62,172.16.4.62,443,TCP,ACCEPT,3413,rule_328
2026-08-01 07:34:00,10.0.22.56,172.16.6.240,443,TCP,ACCEPT,22790,rule_681
2026-08-01 07:35:00,10.0.23.120,172.16.4.136,443,UDP,ACCEPT,25848,rule_571
2026-08-01 07:36:00,10.0.35.72,172.16.2.3,3306,TCP,ACCEPT,18896,rule_924
2026-08-01 07:37:00,10.0.18.31,172.16.6.12,22,TCP,ACCEPT,15629,rule_534
2026-08-01 07:38:00,10.0.4.92,172.16.2.215,80,TCP,DROP,18560,rule_300
2026-08-01 07:39:00,10.0.13.190,172.16.8.198,80,TCP,ACCEPT,44887,rule_679
2026-08-01 07:40:00,10.0.15.188,172.16.1.123,80,TCP,ACCEPT,1337,rule_404
2026-08-01 07:41:00,10.0.33.238,172.16.2.219,8080,UDP,ACCEPT,20025,rule_540
2026-08-01 07:42:00,10.0.20.6,172.16.2.179,22,TCP,ACCEPT,15214,rule_983
2026-08-01 07:43:00,10.0.49.63,172.16.8.32,8080,TCP,ACCEPT,21885,rule_949
2026-08-01 07:44:00,10.0.7.4,172.16.6.92,80,TCP,ACCEPT,23469,rule_392
2026-08-01 07:45:00,10.0.10.160,172.16.4.226,8080,TCP,ACCEPT,3141,rule_785
2026-08-01 07:46:00,10.0.4.126,172.16.9.9,3306,TCP,ACCEPT,58294,rule_969
2026-08-01 07:47:00,10.0.46.11,172.16.6.38,443,TCP,ACCEPT,61036,rule_479
2026-08-01 07:48:00,10.0.42.226,172.16.9.42,8080,UDP,ACCEPT,13711,rule_335
2026-08-01 07:49:00,10.0.27.46,172.16.7.173,22,TCP,ACCEPT,3041,rule_436
2026-08-01 07:50:00,10.0.6.73,172.16.3.88,22,TCP,ACCEPT,13849,rule_281
2026-08-01 07:51:00,10.0.14.70,172.16.8.16,443,TCP,ACCEPT,34288,rule_261
2026-08-01 07:52:00,10.0.16.88,172.16.8.250,5432,TCP,ACCEPT,48528,rule_345
2026-08-01 07:53:00,10.0.3.11,172.16.9.7,443,TCP,DROP,36655,rule_871
2026-08-01 07:54:00,10.0.31.235,172.16.7.69,3306,TCP,ACCEPT,63958,rule_892
2026-08-01 07:55:00,10.0.41.8,172.16.7.109,5432,TCP,ACCEPT,32665,rule_831
2026-08-01 07:56:00,10.0.15.81,172.16.2.32,443,TCP,ACCEPT,18976,rule_574
2026-08-01 07:57:00,10.0.2.228,172.16.1.231,3306,TCP,DROP,55324,rule_566
2026-08-01 07:58:00,10.0.22.201,172.16.8.45,3306,TCP,ACCEPT,13485,rule_146
2026-08-01 07:59:00,10.0.16.179,172.16.8.209,80,TCP,DROP,27265,rule_678
2026-08-01 08:00:00,10.0.22.178,172.16.7.161,22,TCP,ACCEPT,6578,rule_457
2026-08-01 08:01:00,10.0.8.120,172.16.5.230,22,TCP,ACCEPT,10839,rule_745
2026-08-01 08:02:00,10.0.16.85,172.16.9.137,443,TCP,ACCEPT,50456,rule_410
2026-08-01 08:03:00,10.0.17.179,172.16.7.75,3306,TCP,ACCEPT,62040,rule_683
2026-08-01 08:04:00,10.0.4.160,172.16.2.108,5432,TCP,ACCEPT,37668,rule_691
2026-08-01 08:05:00,10.0.21.76,172.16.2.40,80,TCP,ACCEPT,48749,rule_205
2026-08-01 08:06:00,10.0.44.107,172.16.4.122,443,TCP,ACCEPT,5456,rule_613
2026-08-01 08:07:00,10.0.25.76,172.16.1.250,8080,TCP,DROP,62641,rule_540
2026-08-01 08:08:00,10.0.37.91,172.16.3.133,8080,TCP,ACCEPT,54796,rule_461
2026-08-01 08:09:00,10.0.31.91,172.16.1.65,443,TCP,DROP,15786,rule_783
2026-08-01 08:10:00,10.0.11.97,172.16.3.235,80,TCP,ACCEPT,60847,rule_383
2026-08-01 08:11:00,10.0.45.154,172.16.5.129,22,TCP,ACCEPT,24651,rule_137
2026-08-01 08:12:00,10.0.37.136,172.16.6.215,22,TCP,ACCEPT,3309,rule_117
2026-08-01 08:13:00,10.0.38.115,172.16.4.40,80,TCP,ACCEPT,4273,rule_814
2026-08-01 08:14:00,10.0.30.154,172.16.9.207,443,TCP,ACCEPT,31888,rule_701
2026-08-01 08:15:00,10.0.47.210,172.16.2.46,3306,TCP,ACCEPT,35369,rule_910
2026-08-01 08:16:00,10.0.36.163,172.16.9.161,80,TCP,DROP,12238,rule_833
2026-08-01 08:17:00,10.0.7.240,172.16.3.131,443,TCP,ACCEPT,18050,rule_276
2026-08-01 08:18:00,10.0.34.56,172.16.6.250,8080,TCP,ACCEPT,490,rule_289
2026-08-01 08:19:00,10.0.2.155,172.16.1.121,443,UDP,DROP,45006,rule_753
2026-08-01 08:20:00,10.0.33.106,172.16.4.24,3306,TCP,ACCEPT,14618,rule_742
2026-08-01 08:21:00,10.0.18.229,172.16.2.91,3306,TCP,ACCEPT,23421,rule_350
2026-08-01 08:22:00,10.0.16.105,172.16.2.212,5432,TCP,ACCEPT,39148,rule_220
2026-08-01 08:23:00,10.0.24.173,172.16.1.240,443,TCP,DROP,26626,rule_250
2026-08-01 08:24:00,10.0.44.5,172.16.8.81,80,TCP,DROP,45209,rule_703
2026-08-01 08:25:00,10.0.17.96,172.16.5.174,80,TCP,ACCEPT,58196,rule_183
2026-08-01 08:26:00,10.0.39.136,172.16.1.238,5432,TCP,ACCEPT,48471,rule_681
2026-08-01 08:27:00,10.0.44.115,172.16.3.130,22,TCP,ACCEPT,55165,rule_717
2026-08-01 08:28:00,10.0.38.191,172.16.8.229,22,TCP,ACCEPT,58766,rule_416
2026-08-01 08:29:00,10.0.2.245,172.16.3.107,443,TCP,DROP,23801,rule_791
2026-08-01 08:30:00,10.0.29.35,172.16.1.63,5432,TCP,ACCEPT,5732,rule_368
2026-08-01 08:31:00,10.0.13.215,172.16.2.69,8080,TCP,ACCEPT,37928,rule_372
2026-08-01 08:32:00,10.0.11.91,172.16.6.172,8080,TCP,ACCEPT,25565,rule_339
2026-08-01 08:33:00,10.0.13.36,172.16.7.254,5432,UDP,ACCEPT,49864,rule_857
2026-08-01 08:34:00,10.0.32.4,172.16.2.172,8080,TCP,ACCEPT,11716,rule_916
2026-08-01 08:35:00,10.0.25.173,172.16.2.3,80,TCP,ACCEPT,45517,rule_737
2026-08-01 08:36:00,10.0.37.44,172.16.9.155,80,TCP,ACCEPT,45905,rule_306
2026-08-01 08:37:00,10.0.48.19,172.16.2.223,443,TCP,ACCEPT,10731,rule_465
2026-08-01 08:38:00,10.0.38.199,172.16.5.245,443,TCP,ACCEPT,5768,rule_997
2026-08-01 08:39:00,10.0.39.56,172.16.5.109,80,TCP,DROP,24014,rule_612
2026-08-01 08:40:00,10.0.27.215,172.16.1.218,80,TCP,DROP,22485,rule_575
2026-08-01 08:41:00,10.0.36.236,172.16.6.170,80,UDP,ACCEPT,33122,rule_635
2026-08-01 08:42:00,10.0.22.189,172.16.4.175,8080,UDP,ACCEPT,16424,rule_500
2026-08-01 08:43:00,10.0.13.120,172.16.2.132,8080,TCP,ACCEPT,9423,rule_213
2026-08-01 08:44:00,10.0.18.148,172.16.2.123,80,TCP,ACCEPT,48376,rule_371
2026-08-01 08:45:00,10.0.34.203,172.16.6.175,8080,TCP,ACCEPT,19490,rule_551
2026-08-01 08:46:00,10.0.40.219,172.16.1.243,80,TCP,ACCEPT,46847,rule_726
2026-08-01 08:47:00,10.0.33.117,172.16.1.177,80,UDP,ACCEPT,37506,rule_929
2026-08-01 08:48:00,10.0.49.240,172.16.3.135,22,TCP,ACCEPT,47041,rule_790
2026-08-01 08:49:00,10.0.33.214,172.16.3.89,3306,TCP,DROP,17164,rule_120
2026-08-01 08:50:00,10.0.17.28,172.16.8.180,22,TCP,ACCEPT,51277,rule_879
2026-08-01 08:51:00,10.0.36.38,172.16.9.234,22,TCP,ACCEPT,48667,rule_857
2026-08-01 08:52:00,10.0.38.146,172.16.9.86,80,TCP,ACCEPT,37513,rule_401
2026-08-01 08:53:00,10.0.34.231,172.16.6.55,80,TCP,ACCEPT,45296,rule_244
2026-08-01 08:54:00,10.0.28.253,172.16.9.153,5432,TCP,ACCEPT,65332,rule_880
2026-08-01 08:55:00,10.0.38.64,172.16.4.24,22,TCP,ACCEPT,19750,rule_440
2026-08-01 08:56:00,10.0.1.179,172.16.2.30,80,TCP,ACCEPT,17684,rule_459
2026-08-01 08:57:00,10.0.14.115,172.16.9.57,3306,TCP,DROP,59533,rule_231
2026-08-01 08:58:00,10.0.39.57,172.16.9.112,3306,TCP,ACCEPT,7661,rule_858
2026-08-01 08:59:00,10.0.27.158,172.16.9.202,443,UDP,DROP,5698,rule_934
2026-08-01 09:00:00,10.0.9.183,172.16.9.23,443,TCP,ACCEPT,19850,rule_717
2026-08-01 09:01:00,10.0.25.108,172.16.9.115,3306,TCP,ACCEPT,42385,rule_322
2026-08-01 09:02:00,10.0.24.199,172.16.6.25,8080,TCP,ACCEPT,38385,rule_852
2026-08-01 09:03:00,10.0.32.235,172.16.1.131,3306,TCP,ACCEPT,58416,rule_685
2026-08-01 09:04:00,10.0.1.185,172.16.5.90,443,TCP,DROP,42291,rule_530
2026-08-01 09:05:00,10.0.45.224,172.16.7.167,8080,UDP,ACCEPT,8975,rule_526
2026-08-01 09:06:00,10.0.7.254,172.16.1.252,5432,TCP,ACCEPT,12027,rule_833
2026-08-01 09:07:00,10.0.30.187,172.16.5.159,22,TCP,ACCEPT,34891,rule_264
2026-08-01 09:08:00,10.0.24.35,172.16.1.134,22,TCP,ACCEPT,49726,rule_599
2026-08-01 09:09:00,10.0.22.70,172.16.6.254,3306,TCP,ACCEPT,48237,rule_603
2026-08-01 09:10:00,10.0.10.135,172.16.6.157,80,TCP,ACCEPT,4377,rule_132
2026-08-01 09:11:00,10.0.3.182,172.16.9.142,80,TCP,ACCEPT,63698,rule_446
2026-08-01 09:12:00,10.0.32.161,172.16.8.23,80,TCP,REJECT,27169,rule_859
2026-08-01 09:13:00,10.0.45.226,172.16.5.30,80,TCP,DROP,20742,rule_249
2026-08-01 09:14:00,10.0.10.161,172.16.2.153,3306,TCP,ACCEPT,22782,rule_552
2026-08-01 09:15:00,10.0.44.75,172.16.9.109,8080,TCP,DROP,3480,rule_442
2026-08-01 09:16:00,10.0.26.165,172.16.3.122,5432,TCP,ACCEPT,12752,rule_763
