timestamp,event_id,user_id,role,action,resource_arn,source_ip,user_agent,status_code,mfa_used,region,session_duration_s,privilege_level,risk_score,audit_category
2026-08-01 03:42:00,evt_698d51a19d,user_sec_033,DevOpsEngineers,ListBuckets,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.202.146,Boto3/1.34.0,Success,True,us-east-1,1258,High,57.2,PrivilegedAccess
2026-08-01 03:44:00,evt_7f6ffaa6bb,user_sec_023,AdminRole,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.253.138,Terraform/1.6.0,Success,False,us-east-1,5662,Medium,15.2,PolicyChange
2026-08-01 03:46:00,evt_73278a4a86,user_sec_024,DataScientistAccess,GetSecretValue,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.164.124,Boto3/1.34.0,Success,False,us-east-1,6402,Medium,33.1,PrivilegedAccess
2026-08-01 03:48:00,evt_5fd0b37cd7,user_sec_037,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/SecurityOperator,192.168.220.185,Console/CloudTrail,Success,True,eu-west-1,4839,Low,52.8,PolicyChange
2026-08-01 03:50:00,evt_2b44928ae1,user_sec_035,CI_CD_Deployer,GetSecretValue,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.3.148,Boto3/1.34.0,Success,True,ap-southeast-1,991,High,18.1,DataRead
2026-08-01 03:52:00,evt_c45147dee7,user_sec_044,DataScientistAccess,GetSecretValue,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.146.177,Boto3/1.34.0,Success,False,ap-southeast-1,1056,Medium,14.3,DataRead
2026-08-01 03:54:00,evt_eb160de1de,user_sec_040,ReadOnlyAudit,AttachRolePolicy,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.165.20,Boto3/1.34.0,Success,False,us-west-2,3174,Low,6.4,PolicyChange
2026-08-01 03:56:00,evt_5ef059938b,user_sec_022,DataScientistAccess,AssumeRole,arn:aws:iam::123456789012:role/SecurityOperator,192.168.74.226,Boto3/1.34.0,Success,False,us-west-2,6448,Medium,13.7,CredentialExposure
2026-08-01 03:58:00,evt_07e1cd7dca,user_sec_027,SecurityOperator,ListBuckets,arn:aws:iam::123456789012:role/SecurityOperator,192.168.192.22,AWS-CLI/2.15.0,Success,False,us-west-2,5691,Medium,49.7,DataRead
2026-08-01 04:00:00,evt_da4fb5c6e9,user_sec_035,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.149.225,AWS-CLI/2.15.0,Success,True,us-west-2,4765,Low,24.2,PrivilegedAccess
2026-08-01 04:02:00,evt_4c56ff4ce4,user_sec_001,CI_CD_Deployer,GetSecretValue,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.80.234,Terraform/1.6.0,Success,False,eu-west-1,1167,Medium,47.1,PolicyChange
2026-08-01 04:04:00,evt_a0a080f42e,user_sec_035,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.163.100,Terraform/1.6.0,Success,True,us-west-2,3906,Low,32.2,CredentialExposure
2026-08-01 04:06:00,evt_202cb962ac,user_sec_037,DataScientistAccess,GetSecretValue,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.129.124,Boto3/1.34.0,Success,True,us-east-1,1133,Low,25.1,PolicyChange
2026-08-01 04:08:00,evt_c8ffe9a587,user_sec_014,DevOpsEngineers,ListBuckets,arn:aws:iam::123456789012:role/AdminRole,192.168.140.13,Terraform/1.6.0,AccessDenied,True,ap-southeast-1,7169,Low,7.1,PrivilegedAccess
2026-08-01 04:10:00,evt_3def184ad8,user_sec_003,DataScientistAccess,AttachRolePolicy,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.251.8,Boto3/1.34.0,Success,True,ap-southeast-1,4841,Low,30.8,PrivilegedAccess
2026-08-01 04:12:00,evt_069059b7ef,user_sec_001,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.115.159,Boto3/1.34.0,Success,True,ap-southeast-1,3926,High,39.9,PolicyChange
2026-08-01 04:14:00,evt_ec5decca5e,user_sec_005,ReadOnlyAudit,ListBuckets,arn:aws:iam::123456789012:role/SecurityOperator,192.168.5.128,Console/CloudTrail,Success,True,us-east-1,4969,Low,30.3,PolicyChange
2026-08-01 04:16:00,evt_76dc611d6e,user_sec_026,DevOpsEngineers,ListBuckets,arn:aws:iam::123456789012:role/SecurityOperator,192.168.172.51,AWS-CLI/2.15.0,UnauthorizedOperation,True,ap-southeast-1,1942,High,31.1,PrivilegedAccess
2026-08-01 04:18:00,evt_d1f491a404,user_sec_014,AdminRole,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.100.239,Boto3/1.34.0,AccessDenied,True,us-east-1,4747,Low,29.9,CredentialExposure
2026-08-01 04:20:00,evt_9b8619251a,user_sec_039,DevOpsEngineers,ListBuckets,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.153.173,Console/CloudTrail,Success,True,us-east-1,5257,Medium,46.3,CredentialExposure
2026-08-01 04:22:00,evt_1afa34a7f9,user_sec_027,AdminRole,AttachRolePolicy,arn:aws:iam::123456789012:role/AdminRole,192.168.13.163,AWS-CLI/2.15.0,Success,True,us-west-2,1528,Medium,28.7,DataRead
2026-08-01 04:24:00,evt_65ded5353c,user_sec_009,CI_CD_Deployer,CreateUser,arn:aws:iam::123456789012:role/SecurityOperator,192.168.32.200,Terraform/1.6.0,Success,True,us-east-1,4172,Admin,13.7,CredentialExposure
2026-08-01 04:26:00,evt_9fc3d7152b,user_sec_015,ReadOnlyAudit,GetSecretValue,arn:aws:iam::123456789012:role/AdminRole,192.168.150.134,Terraform/1.6.0,Success,True,us-west-2,4625,Admin,16.2,DataRead
2026-08-01 04:28:00,evt_02522a2b27,user_sec_015,SecurityOperator,AssumeRole,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.49.252,AWS-CLI/2.15.0,Success,False,us-west-2,2752,Medium,23.9,PrivilegedAccess
2026-08-01 04:30:00,evt_7f1de29e6d,user_sec_026,SecurityOperator,AttachRolePolicy,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.11.71,AWS-CLI/2.15.0,AccessDenied,True,eu-west-1,1556,Medium,61.7,CredentialExposure
2026-08-01 04:32:00,evt_42a0e188f5,user_sec_042,DataScientistAccess,ListBuckets,arn:aws:iam::123456789012:role/AdminRole,192.168.143.68,Boto3/1.34.0,Success,True,eu-west-1,3500,Medium,22.2,CredentialExposure
2026-08-01 04:34:00,evt_3988c7f88e,user_sec_013,DevOpsEngineers,AttachRolePolicy,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.168.249,Terraform/1.6.0,Success,True,us-east-1,6094,High,54.7,DataRead
2026-08-01 04:36:00,evt_013d407166,user_sec_032,DevOpsEngineers,ListBuckets,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.162.248,AWS-CLI/2.15.0,Success,False,us-east-1,7149,Medium,25.1,PrivilegedAccess
2026-08-01 04:38:00,evt_e00da03b68,user_sec_039,SecurityOperator,GetSecretValue,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.107.104,Boto3/1.34.0,Success,False,us-east-1,3375,Low,29.3,PolicyChange
2026-08-01 04:40:00,evt_1385974ed5,user_sec_032,AdminRole,DeleteBucket,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.214.158,Boto3/1.34.0,Success,True,ap-southeast-1,4865,High,40.2,CredentialExposure
2026-08-01 04:42:00,evt_0f28b5d49b,user_sec_004,DevOpsEngineers,AttachRolePolicy,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.19.101,AWS-CLI/2.15.0,AccessDenied,False,us-east-1,1172,Medium,25.3,PrivilegedAccess
2026-08-01 04:44:00,evt_a8baa56554,user_sec_030,AdminRole,DeleteBucket,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.114.190,Boto3/1.34.0,Success,True,us-west-2,2235,High,26.5,DataRead
2026-08-01 04:46:00,evt_903ce9225f,user_sec_037,AdminRole,AttachRolePolicy,arn:aws:iam::123456789012:role/AdminRole,192.168.62.166,Console/CloudTrail,Success,True,us-west-2,4880,High,50.0,CredentialExposure
2026-08-01 04:48:00,evt_0a09c8844b,user_sec_023,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/AdminRole,192.168.30.32,Console/CloudTrail,Success,True,us-east-1,2400,High,20.5,PolicyChange
2026-08-01 04:50:00,evt_2b24d49505,user_sec_039,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.83.116,Console/CloudTrail,AccessDenied,True,us-east-1,2683,Medium,3.1,DataRead
2026-08-01 04:52:00,evt_a5e0013237,user_sec_015,DataScientistAccess,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/SecurityOperator,192.168.153.250,Terraform/1.6.0,Success,False,ap-southeast-1,1501,Low,11.1,DataRead
2026-08-01 04:54:00,evt_8d5e957f29,user_sec_043,DataScientistAccess,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.101.109,AWS-CLI/2.15.0,AccessDenied,True,ap-southeast-1,3770,Medium,37.6,CredentialExposure
2026-08-01 04:56:00,evt_47d1e99058,user_sec_029,SecurityOperator,CreateUser,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.87.12,Console/CloudTrail,Success,False,us-west-2,2432,Medium,33.9,PrivilegedAccess
2026-08-01 04:58:00,evt_f2217062e9,user_sec_036,DataScientistAccess,GetSecretValue,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.9.125,Terraform/1.6.0,Success,False,eu-west-1,1487,Low,27.3,DataRead
2026-08-01 05:00:00,evt_7ef605fc8d,user_sec_013,CI_CD_Deployer,GetSecretValue,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.165.17,AWS-CLI/2.15.0,Success,True,us-west-2,1745,Medium,9.8,CredentialExposure
2026-08-01 05:02:00,evt_a8f15eda80,user_sec_032,DevOpsEngineers,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.242.163,Boto3/1.34.0,Success,True,ap-southeast-1,553,High,36.6,PrivilegedAccess
2026-08-01 05:04:00,evt_37a749d808,user_sec_007,CI_CD_Deployer,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/AdminRole,192.168.243.239,Boto3/1.34.0,AccessDenied,True,eu-west-1,321,High,33.5,DataRead
2026-08-01 05:06:00,evt_b3e3e393c7,user_sec_022,DataScientistAccess,ListBuckets,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.113.105,AWS-CLI/2.15.0,UnauthorizedOperation,True,us-east-1,3907,Low,37.0,CredentialExposure
2026-08-01 05:08:00,evt_1d7f7abc18,user_sec_028,DevOpsEngineers,GetSecretValue,arn:aws:iam::123456789012:role/SecurityOperator,192.168.222.121,AWS-CLI/2.15.0,Success,True,ap-southeast-1,5720,High,20.8,DataRead
2026-08-01 05:10:00,evt_2a79ea27c2,user_sec_002,DevOpsEngineers,AttachRolePolicy,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.60.4,Boto3/1.34.0,Success,True,ap-southeast-1,625,Medium,5.9,DataRead
2026-08-01 05:12:00,evt_1c9ac0159c,user_sec_042,AdminRole,ListBuckets,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.169.196,AWS-CLI/2.15.0,Success,True,us-west-2,5011,Medium,15.1,DataRead
2026-08-01 05:14:00,evt_6c4b761a28,user_sec_006,SecurityOperator,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.216.131,Terraform/1.6.0,Success,True,ap-southeast-1,6994,Medium,13.8,PrivilegedAccess
2026-08-01 05:16:00,evt_0640966322,user_sec_028,AdminRole,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.137.11,AWS-CLI/2.15.0,Success,False,eu-west-1,2105,Low,33.7,DataRead
2026-08-01 05:18:00,evt_140f6969d5,user_sec_028,AdminRole,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.224.235,Boto3/1.34.0,Success,False,ap-southeast-1,1532,Medium,20.9,PolicyChange
2026-08-01 05:20:00,evt_b73ce398c3,user_sec_044,CI_CD_Deployer,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.244.61,Terraform/1.6.0,Success,True,ap-southeast-1,2767,Low,17.2,CredentialExposure
2026-08-01 05:22:00,evt_bd4c9ab730,user_sec_044,DataScientistAccess,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.232.93,Terraform/1.6.0,UnauthorizedOperation,False,us-west-2,1350,High,40.8,CredentialExposure
2026-08-01 05:24:00,evt_82aa4b0af3,user_sec_020,CI_CD_Deployer,ListBuckets,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.226.112,Console/CloudTrail,Success,True,ap-southeast-1,3384,Low,34.1,PrivilegedAccess
2026-08-01 05:26:00,evt_0777d5c17d,user_sec_030,DataScientistAccess,ListBuckets,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.247.98,Boto3/1.34.0,Success,True,eu-west-1,1865,Medium,32.4,DataRead
2026-08-01 05:28:00,evt_fa7cdfad1a,user_sec_011,CI_CD_Deployer,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/AdminRole,192.168.21.25,Boto3/1.34.0,UnauthorizedOperation,True,us-east-1,4340,Medium,23.9,DataRead
2026-08-01 05:30:00,evt_9766527f2b,user_sec_028,DevOpsEngineers,GetSecretValue,arn:aws:iam::123456789012:role/SecurityOperator,192.168.213.62,Terraform/1.6.0,Success,True,us-east-1,4194,Medium,47.9,PrivilegedAccess
2026-08-01 05:32:00,evt_7e7757b1e1,user_sec_025,DataScientistAccess,AttachRolePolicy,arn:aws:iam::123456789012:role/SecurityOperator,192.168.84.24,AWS-CLI/2.15.0,Success,True,us-east-1,88,Medium,25.0,DataRead
2026-08-01 05:34:00,evt_5878a7ab84,user_sec_039,DataScientistAccess,GetSecretValue,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.197.169,AWS-CLI/2.15.0,Success,True,us-west-2,1223,Admin,33.2,CredentialExposure
2026-08-01 05:36:00,evt_006f52e910,user_sec_033,CI_CD_Deployer,CreateUser,arn:aws:iam::123456789012:role/AdminRole,192.168.185.66,Boto3/1.34.0,Success,True,eu-west-1,3795,Medium,5.1,PrivilegedAccess
2026-08-01 05:38:00,evt_3636638817,user_sec_001,ReadOnlyAudit,GetSecretValue,arn:aws:iam::123456789012:role/SecurityOperator,192.168.250.9,Boto3/1.34.0,AccessDenied,True,eu-west-1,1970,High,16.0,PrivilegedAccess
2026-08-01 05:40:00,evt_149e9677a5,user_sec_027,DevOpsEngineers,ListBuckets,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.235.136,Console/CloudTrail,Success,True,eu-west-1,1923,High,38.9,DataRead
2026-08-01 05:42:00,evt_a4a042cf4f,user_sec_013,DevOpsEngineers,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.126.96,Boto3/1.34.0,AccessDenied,True,us-east-1,5869,Medium,36.0,CredentialExposure
2026-08-01 05:44:00,evt_1ff8a7b5dc,user_sec_041,ReadOnlyAudit,AttachRolePolicy,arn:aws:iam::123456789012:role/AdminRole,192.168.58.71,Terraform/1.6.0,AccessDenied,True,ap-southeast-1,5086,Low,36.1,PolicyChange
2026-08-01 05:46:00,evt_f7e6c85504,user_sec_003,CI_CD_Deployer,GetSecretValue,arn:aws:iam::123456789012:role/AdminRole,192.168.38.148,Boto3/1.34.0,Success,True,ap-southeast-1,2012,Medium,8.3,DataRead
2026-08-01 05:48:00,evt_bf8229696f,user_sec_039,CI_CD_Deployer,DeleteBucket,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.251.47,Terraform/1.6.0,Success,True,us-east-1,420,Low,52.7,CredentialExposure
2026-08-01 05:50:00,evt_8216124282,user_sec_006,DevOpsEngineers,AttachRolePolicy,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.79.231,Terraform/1.6.0,Success,True,ap-southeast-1,6879,Medium,18.4,PolicyChange
2026-08-01 05:52:00,evt_38af86134b,user_sec_008,CI_CD_Deployer,ListBuckets,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.28.223,Terraform/1.6.0,Success,False,us-east-1,5238,Medium,24.3,CredentialExposure
2026-08-01 05:54:00,evt_96da2f590c,user_sec_027,SecurityOperator,AssumeRole,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.188.22,Boto3/1.34.0,Success,False,us-west-2,4006,Low,18.1,PolicyChange
2026-08-01 05:56:00,evt_8f85517967,user_sec_009,SecurityOperator,AssumeRole,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.232.113,Console/CloudTrail,Success,False,eu-west-1,4836,Medium,32.4,DataRead
2026-08-01 05:58:00,evt_8f53295a73,user_sec_037,ReadOnlyAudit,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.179.24,Terraform/1.6.0,Success,True,eu-west-1,3504,Medium,24.8,PrivilegedAccess
2026-08-01 06:00:00,evt_045117b0e0,user_sec_033,DataScientistAccess,GetSecretValue,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.226.73,Terraform/1.6.0,UnauthorizedOperation,True,eu-west-1,765,High,52.2,PolicyChange
2026-08-01 06:02:00,evt_fc22130974,user_sec_042,SecurityOperator,AssumeRole,arn:aws:iam::123456789012:role/SecurityOperator,192.168.61.2,Boto3/1.34.0,AccessDenied,True,us-west-2,3385,Admin,6.2,CredentialExposure
2026-08-01 06:04:00,evt_4c5bde74a8,user_sec_044,CI_CD_Deployer,CreateUser,arn:aws:iam::123456789012:role/AdminRole,192.168.109.89,Terraform/1.6.0,Success,True,us-west-2,2374,Admin,11.2,CredentialExposure
2026-08-01 06:06:00,evt_cedebb6e87,user_sec_024,ReadOnlyAudit,DeleteBucket,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.204.183,Console/CloudTrail,AccessDenied,True,us-west-2,1336,Medium,34.9,PolicyChange
2026-08-01 06:08:00,evt_6cdd60ea00,user_sec_015,SecurityOperator,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.4.243,Console/CloudTrail,Success,False,us-west-2,6122,Low,56.4,PolicyChange
2026-08-01 06:10:00,evt_eecca5b636,user_sec_032,AdminRole,GetSecretValue,arn:aws:iam::123456789012:role/SecurityOperator,192.168.232.58,Terraform/1.6.0,Success,True,us-west-2,1321,Low,46.7,CredentialExposure
2026-08-01 06:12:00,evt_9872ed9fc2,user_sec_032,ReadOnlyAudit,ListBuckets,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.127.13,Boto3/1.34.0,UnauthorizedOperation,True,us-east-1,1550,Medium,38.3,PrivilegedAccess
2026-08-01 06:14:00,evt_31fefc0e57,user_sec_024,DevOpsEngineers,CreateUser,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.221.224,Terraform/1.6.0,Success,True,us-west-2,160,Medium,19.7,DataRead
2026-08-01 06:16:00,evt_9dcb88e013,user_sec_041,SecurityOperator,AssumeRole,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.155.30,Console/CloudTrail,Success,True,us-east-1,1138,Low,20.4,DataRead
2026-08-01 06:18:00,evt_a2557a7b2e,user_sec_012,DevOpsEngineers,GetSecretValue,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.110.103,AWS-CLI/2.15.0,AccessDenied,True,ap-southeast-1,7109,Low,27.3,CredentialExposure
2026-08-01 06:20:00,evt_cfecdb276f,user_sec_039,ReadOnlyAudit,AttachRolePolicy,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.122.252,Console/CloudTrail,Success,False,ap-southeast-1,6372,Admin,30.3,DataRead
2026-08-01 06:22:00,evt_0aa1883c64,user_sec_002,SecurityOperator,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.62.193,AWS-CLI/2.15.0,Success,False,eu-west-1,1754,High,57.4,DataRead
2026-08-01 06:24:00,evt_58a2fc6ed3,user_sec_003,DevOpsEngineers,ListBuckets,arn:aws:iam::123456789012:role/SecurityOperator,192.168.11.87,AWS-CLI/2.15.0,Success,False,eu-west-1,5665,Low,22.2,PolicyChange
2026-08-01 06:26:00,evt_bd686fd640,user_sec_037,DataScientistAccess,DeleteBucket,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.177.17,AWS-CLI/2.15.0,Success,True,eu-west-1,290,Medium,10.9,PrivilegedAccess
2026-08-01 06:28:00,evt_a597e50502,user_sec_017,DataScientistAccess,CreateUser,arn:aws:iam::123456789012:role/AdminRole,192.168.143.155,Terraform/1.6.0,Success,True,us-east-1,4931,Low,51.6,CredentialExposure
2026-08-01 06:30:00,evt_0336dcbab0,user_sec_002,AdminRole,ListBuckets,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.117.138,Boto3/1.34.0,Success,True,us-west-2,2985,High,25.9,DataRead
2026-08-01 06:32:00,evt_084b6fbb10,user_sec_002,CI_CD_Deployer,GetSecretValue,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.208.229,Boto3/1.34.0,AccessDenied,True,us-west-2,4073,Low,19.7,PrivilegedAccess
2026-08-01 06:34:00,evt_85d8ce590a,user_sec_028,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.156.130,Terraform/1.6.0,Success,True,us-west-2,1550,Medium,30.4,DataRead
2026-08-01 06:36:00,evt_0e65972dce,user_sec_023,CI_CD_Deployer,DeleteBucket,arn:aws:iam::123456789012:role/SecurityOperator,192.168.231.35,Console/CloudTrail,Success,True,us-east-1,1920,Medium,23.0,PolicyChange
2026-08-01 06:38:00,evt_84d9ee44e4,user_sec_037,CI_CD_Deployer,AttachRolePolicy,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.143.187,Terraform/1.6.0,Success,True,us-east-1,3793,Low,33.8,PolicyChange
2026-08-01 06:40:00,evt_3644a684f9,user_sec_032,DevOpsEngineers,GetSecretValue,arn:aws:iam::123456789012:role/AdminRole,192.168.203.161,Boto3/1.34.0,Success,True,us-east-1,6542,Low,22.9,PolicyChange
2026-08-01 06:42:00,evt_757b505cfd,user_sec_033,AdminRole,GetSecretValue,arn:aws:iam::123456789012:role/AdminRole,192.168.55.208,Console/CloudTrail,AccessDenied,False,us-west-2,793,Low,40.8,DataRead
2026-08-01 06:44:00,evt_854d6fae5e,user_sec_001,ReadOnlyAudit,GetSecretValue,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.75.212,Boto3/1.34.0,Success,True,us-west-2,7006,Low,53.2,DataRead
2026-08-01 06:46:00,evt_e2c0be2456,user_sec_019,DataScientistAccess,GetSecretValue,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.52.19,Terraform/1.6.0,UnauthorizedOperation,False,us-east-1,5057,High,55.5,PolicyChange
2026-08-01 06:48:00,evt_274ad4786c,user_sec_002,CI_CD_Deployer,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/AdminRole,192.168.167.242,Terraform/1.6.0,Success,True,us-west-2,3533,Medium,34.2,DataRead
2026-08-01 06:50:00,evt_eae27d77ca,user_sec_044,DevOpsEngineers,DeleteBucket,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.215.188,Terraform/1.6.0,Success,True,us-east-1,6239,High,24.4,DataRead
2026-08-01 06:52:00,evt_7eabe3a164,user_sec_026,CI_CD_Deployer,GetSecretValue,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.10.200,Terraform/1.6.0,Success,True,eu-west-1,3741,Low,52.4,PrivilegedAccess
2026-08-01 06:54:00,evt_69adc1e107,user_sec_032,SecurityOperator,GetSecretValue,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.66.184,Console/CloudTrail,Success,True,us-west-2,4572,Medium,37.0,PrivilegedAccess
2026-08-01 06:56:00,evt_091d584fce,user_sec_006,DataScientistAccess,GetSecretValue,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.7.90,Boto3/1.34.0,Success,True,us-west-2,289,High,17.4,CredentialExposure
2026-08-01 06:58:00,evt_b1d10e7baf,user_sec_032,CI_CD_Deployer,GetSecretValue,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.168.147,Console/CloudTrail,Success,False,eu-west-1,4863,High,33.3,DataRead
2026-08-01 07:00:00,evt_6f3ef77ac0,user_sec_004,SecurityOperator,AssumeRole,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.198.225,Terraform/1.6.0,Success,True,eu-west-1,3855,High,5.8,PrivilegedAccess
2026-08-01 07:02:00,evt_eb16372791,user_sec_011,SecurityOperator,GetSecretValue,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.119.128,AWS-CLI/2.15.0,Success,True,us-east-1,3379,Medium,30.5,PolicyChange
2026-08-01 07:04:00,evt_1534b76d32,user_sec_017,DevOpsEngineers,GetSecretValue,arn:aws:iam::123456789012:role/AdminRole,192.168.11.52,Console/CloudTrail,AccessDenied,True,eu-west-1,5001,Medium,16.2,CredentialExposure
